Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,34.889999,35.040001,34.509998,34.759998,29.110277,437900
2013-06-05,34.599998,34.630001,34.250000,34.259998,28.691538,194800
2013-06-06,34.310001,34.619999,34.209999,34.619999,28.993021,221000
2013-06-07,34.750000,35.070000,34.570000,35.000000,29.311264,128900
2013-06-10,35.160000,35.279999,34.779999,35.020000,29.328011,171900
2013-06-11,34.770000,34.880001,34.540001,34.720001,29.076773,310200
2013-06-12,34.980000,35.040001,34.560001,34.599998,28.976276,266100
2013-06-13,34.549999,35.369999,34.549999,35.290001,29.554127,213700
2013-06-14,35.320000,35.369999,35.040001,35.200001,29.478756,154400
2013-06-17,35.349998,35.590000,35.259998,35.459999,29.696493,136000
2013-06-18,35.480000,35.790001,35.450001,35.619999,29.830494,201800
2013-06-19,35.340000,35.380001,34.980000,35.049999,29.353127,263300
2013-06-20,34.680000,34.720001,34.130001,34.160000,28.607794,238900
2013-06-21,34.320000,34.410000,33.700001,34.070000,28.532421,632000
2013-06-24,33.770000,34.139999,33.590000,33.910000,28.398418,300700
2013-06-25,34.090000,34.160000,33.590000,34.040001,28.507296,274400
2013-06-26,34.240002,34.450001,34.049999,34.169998,28.616169,302900
2013-06-27,34.419998,34.639999,34.330002,34.490002,28.884153,124700
2013-06-28,34.389999,34.790001,34.290001,34.570000,28.951157,392700
2013-07-01,34.700001,35.330002,34.700001,35.119999,29.411760,307300
2013-07-02,35.150002,35.439999,34.840000,35.000000,29.311264,249200
2013-07-03,34.860001,34.970001,34.650002,34.910000,29.235888,170100
2013-07-05,35.099998,35.380001,34.939999,35.369999,29.621122,251100
2013-07-08,35.400002,35.669998,35.290001,35.570000,29.788620,316300
2013-07-09,35.639999,35.970001,35.570000,35.860001,30.031487,409200
2013-07-10,35.820000,35.950001,35.570000,35.919998,30.081732,331600
2013-07-11,36.130001,36.500000,36.099998,36.500000,30.567461,339400
2013-07-12,36.480000,36.650002,36.389999,36.590000,30.642838,245400
2013-07-15,36.689999,36.770000,36.380001,36.619999,30.667950,265600
2013-07-16,36.529999,36.610001,36.180000,36.259998,30.366472,276300
2013-07-17,36.349998,36.509998,36.189999,36.279999,30.383215,424800
2013-07-18,36.349998,36.619999,36.250000,36.459999,30.533960,450000
2013-07-19,36.509998,37.119999,36.509998,37.099998,31.069942,1035300
2013-07-22,37.900002,38.500000,37.889999,38.180000,31.974394,658500
2013-07-23,38.110001,38.360001,37.730000,38.160000,31.957651,496300
2013-07-24,38.270000,38.349998,38.020000,38.189999,31.982767,317800
2013-07-25,38.009998,38.500000,37.950001,38.470001,32.217255,410200
2013-07-26,38.209999,38.430000,37.959999,38.330002,32.100029,283000
2013-07-29,38.270000,38.380001,38.049999,38.270000,32.049770,220600
2013-07-30,38.330002,38.430000,38.080002,38.369999,32.133518,258100
2013-07-31,38.380001,38.730000,38.290001,38.490002,32.234013,307500
2013-08-01,38.810001,39.590000,38.630001,39.509998,33.088226,795100
2013-08-02,39.320000,39.560001,39.230000,39.410000,33.004482,317200
2013-08-05,39.330002,39.630001,39.080002,39.470001,33.054733,315400
2013-08-06,39.349998,39.349998,39.000000,39.040001,32.694618,219100
2013-08-07,38.900002,39.200001,38.639999,39.130001,32.769985,186600
2013-08-08,39.290001,39.369999,38.790001,38.860001,32.543873,437300
2013-08-09,38.720001,39.189999,38.590000,39.160000,32.795105,315300
2013-08-12,38.950001,39.349998,38.849998,39.250000,32.870491,213800
2013-08-13,39.310001,39.349998,39.049999,39.240002,32.862118,209000
2013-08-14,38.970001,39.099998,38.810001,39.000000,32.921200,209400
2013-08-15,38.630001,38.770000,37.910000,38.020000,32.093960,229100
2013-08-16,38.000000,38.279999,37.820000,38.119999,32.178368,232500
2013-08-19,38.080002,38.430000,37.939999,37.970001,32.051746,214800
2013-08-20,37.990002,38.259998,37.910000,38.169998,32.220581,199300
2013-08-21,38.070000,38.220001,37.810001,37.849998,31.950445,149200
2013-08-22,37.860001,38.209999,37.810001,38.169998,32.220581,147100
2013-08-23,38.299999,38.459999,37.980000,38.410000,32.423161,157300
2013-08-26,38.490002,38.860001,38.389999,38.639999,32.617306,153800
2013-08-27,38.320000,38.500000,37.730000,37.799999,31.908249,285600
2013-08-28,37.900002,38.130001,37.560001,37.950001,32.034866,206300
2013-08-29,37.910000,38.340000,37.720001,37.759998,31.874485,329000
2013-08-30,37.840000,37.840000,37.189999,37.230000,31.427082,330900
2013-09-03,37.599998,37.980000,36.590000,37.209999,31.410200,800300
2013-09-04,37.270000,37.709999,37.130001,37.680000,31.806942,674500
2013-09-05,37.660000,37.720001,37.349998,37.439999,31.604357,241900
2013-09-06,37.700001,37.880001,36.889999,37.580002,31.722530,233800
2013-09-09,37.840000,38.669998,37.740002,38.660000,32.634205,389500
2013-09-10,38.900002,39.080002,38.549999,38.759998,32.718605,379900
2013-09-11,38.770000,38.950001,38.470001,38.700001,32.667965,156500
2013-09-12,38.639999,38.810001,38.330002,38.410000,32.423161,194200
2013-09-13,38.630001,38.930000,38.470001,38.900002,32.836796,264200
2013-09-16,39.360001,39.500000,39.000000,39.410000,33.267296,415400
2013-09-17,39.360001,39.480000,38.700001,38.959999,32.887436,419000
2013-09-18,38.799999,39.369999,38.500000,39.279999,33.157562,261100
2013-09-19,39.279999,39.500000,39.230000,39.340000,33.208206,255100
2013-09-20,39.369999,39.459999,38.919998,38.930000,32.862118,592800
2013-09-23,38.900002,39.439999,38.680000,39.240002,33.123795,367400
2013-09-24,39.169998,39.500000,39.130001,39.200001,33.090031,275500
2013-09-25,39.040001,39.119999,38.349998,38.799999,32.752373,395100
2013-09-26,38.930000,39.799999,38.869999,39.799999,33.596508,338200
2013-09-27,39.490002,39.490002,39.180000,39.240002,33.123795,418000
2013-09-30,38.790001,39.209999,38.770000,38.939999,32.870560,491400
2013-10-01,39.040001,39.680000,38.759998,39.380001,33.241978,770600
2013-10-02,39.029999,39.259998,38.790001,39.040001,32.954960,355100
2013-10-03,38.990002,39.090000,38.490002,38.740002,32.701721,468000
2013-10-04,38.830002,39.240002,38.700001,39.130001,33.030941,293500
2013-10-07,38.709999,39.189999,38.619999,38.959999,32.887436,367300
2013-10-08,38.709999,39.099998,38.500000,38.709999,32.676403,397500
2013-10-09,38.810001,39.090000,38.410000,39.020000,32.938091,538900
2013-10-10,39.299999,39.689999,39.209999,39.580002,33.410801,306700
2013-10-11,38.099998,39.139999,37.849998,38.860001,32.803028,703600
2013-10-14,38.540001,39.029999,38.540001,39.009998,32.929642,255900
2013-10-15,38.830002,38.869999,38.430000,38.619999,32.600433,337400
2013-10-16,38.750000,38.980000,38.459999,38.919998,32.853668,367200
2013-10-17,38.900002,40.250000,38.869999,39.980000,33.748447,858600
2013-10-18,40.009998,40.250000,39.520000,40.189999,33.925720,757500
2013-10-21,40.150002,40.290001,39.900002,40.169998,33.908848,315800
2013-10-22,40.279999,40.900002,40.160000,40.889999,34.516609,298200
2013-10-23,40.689999,40.779999,40.299999,40.419998,34.119869,217000
2013-10-24,40.500000,40.750000,40.439999,40.700001,34.356228,211600
2013-10-25,40.730000,41.080002,40.630001,41.029999,34.634792,249100
2013-10-28,41.070000,41.130001,40.650002,40.740002,34.389996,284500
2013-10-29,40.840000,40.939999,40.270000,40.939999,34.558815,396000
2013-10-30,40.919998,41.000000,40.400002,40.540001,34.221165,435100
2013-10-31,40.580002,40.919998,40.410000,40.639999,34.305580,308700
2013-11-01,40.770000,40.990002,40.360001,40.660000,34.322468,281900
2013-11-04,40.660000,40.930000,40.459999,40.910000,34.533497,261800
2013-11-05,40.709999,40.730000,40.020000,40.209999,33.942600,294300
2013-11-06,40.340000,40.520000,40.209999,40.270000,33.993256,180100
2013-11-07,40.270000,40.400002,39.439999,39.540001,33.377026,442300
2013-11-08,39.459999,39.950001,39.400002,39.869999,33.655602,309900
2013-11-11,39.919998,39.980000,39.590000,39.970001,33.740009,256300
2013-11-12,39.910000,40.150002,39.799999,39.900002,33.680920,289000
2013-11-13,39.439999,39.889999,39.439999,39.869999,33.919125,174500
2013-11-14,39.919998,40.180000,39.730000,40.150002,34.157341,179300
2013-11-15,40.330002,40.590000,40.150002,40.590000,34.531670,224600
2013-11-18,40.810001,40.810001,40.340000,40.540001,34.489128,273800
2013-11-19,40.459999,40.700001,40.360001,40.560001,34.506145,303500
2013-11-20,40.599998,40.799999,40.150002,40.389999,34.361515,237700
2013-11-21,40.540001,40.869999,40.419998,40.830002,34.735855,204900
2013-11-22,40.799999,40.970001,40.680000,40.779999,34.693306,201700
2013-11-25,40.900002,40.980000,40.570000,40.700001,34.625244,260200
2013-11-26,40.619999,40.810001,40.349998,40.419998,34.387039,334900
2013-11-27,40.549999,40.580002,39.950001,40.220001,34.216896,331200
2013-11-29,40.259998,40.439999,40.049999,40.060001,34.080776,149700
2013-12-02,40.130001,40.669998,39.770000,40.279999,34.267929,432100
2013-12-03,40.130001,40.250000,39.750000,39.799999,33.859581,553300
2013-12-04,39.639999,39.759998,39.160000,39.580002,33.672421,336600
2013-12-05,39.500000,40.000000,39.240002,40.000000,34.029724,470300
2013-12-06,40.619999,40.830002,40.270000,40.810001,34.718826,329800
2013-12-09,40.939999,40.939999,40.310001,40.509998,34.463604,371300
2013-12-10,40.480000,40.810001,40.290001,40.680000,34.608231,343400
2013-12-11,40.660000,40.759998,40.160000,40.259998,34.250912,462500
2013-12-12,40.349998,40.580002,39.990002,40.169998,34.174355,386200
2013-12-13,40.180000,40.630001,40.139999,40.580002,34.523163,349200
2013-12-16,40.660000,40.980000,40.560001,40.919998,34.812405,379000
2013-12-17,41.000000,41.029999,40.580002,40.930000,34.820919,477400
2013-12-18,40.919998,41.349998,40.459999,41.200001,35.050617,594000
2013-12-19,41.130001,41.180000,40.650002,40.779999,34.693306,341600
2013-12-20,40.770000,41.040001,40.660000,40.820000,34.727341,725100
2013-12-23,41.110001,41.169998,40.869999,40.889999,34.786880,284500
2013-12-24,40.959999,41.250000,40.950001,41.189999,35.042118,145700
2013-12-26,41.250000,41.380001,41.000000,41.240002,35.084648,326800
2013-12-27,41.459999,41.500000,41.189999,41.259998,35.101658,216400
2013-12-30,41.299999,41.759998,41.299999,41.599998,35.390911,296700
2013-12-31,41.709999,41.820000,41.480000,41.720001,35.493008,241000
2014-01-02,41.450001,41.840000,41.320000,41.630001,35.416439,404400
2014-01-03,41.020000,41.250000,40.770000,41.040001,34.914494,503100
2014-01-06,41.250000,41.290001,40.849998,40.970001,34.854946,447800
2014-01-07,41.049999,42.090000,41.049999,41.570000,35.365395,987600
2014-01-08,41.549999,43.750000,41.270000,42.650002,36.284195,2388300
2014-01-09,42.590000,42.770000,41.889999,42.310001,35.994949,1279800
2014-01-10,42.369999,43.500000,42.209999,43.250000,36.794643,1671400
2014-01-13,43.000000,43.130001,42.380001,42.470001,36.131062,676400
2014-01-14,42.619999,42.889999,42.419998,42.759998,36.377773,423600
2014-01-15,42.740002,43.000000,42.490002,42.639999,36.275692,256100
2014-01-16,42.500000,42.869999,42.439999,42.689999,36.318230,404400
2014-01-17,42.580002,42.799999,42.380001,42.740002,36.360764,634200
2014-01-21,42.970001,42.970001,42.660000,42.830002,36.437332,300700
2014-01-22,42.790001,43.029999,42.669998,43.020000,36.598969,297600
2014-01-23,42.770000,42.840000,42.570000,42.820000,36.428829,327900
2014-01-24,42.689999,42.689999,41.650002,41.660000,35.441956,348700
2014-01-27,41.730000,41.950001,41.320000,41.610001,35.399418,363700
2014-01-28,41.669998,41.930000,41.439999,41.570000,35.365395,350900
2014-01-29,41.220001,41.820000,40.990002,41.090000,34.957039,887300
2014-01-30,41.430000,41.779999,41.189999,41.599998,35.390911,391800
2014-01-31,41.110001,41.650002,40.950001,41.380001,35.203747,282800
2014-02-03,41.330002,41.540001,39.849998,39.900002,33.944645,898600
2014-02-04,40.020000,40.279999,39.570000,40.060001,34.080776,601300
2014-02-05,39.900002,40.419998,39.520000,40.259998,34.250912,316400
2014-02-06,40.369999,40.599998,40.119999,40.560001,34.506145,270700
2014-02-07,40.610001,41.349998,40.610001,41.299999,35.135685,253200
2014-02-10,41.330002,41.669998,41.320000,41.490002,35.297333,408800
2014-02-11,41.599998,41.820000,41.430000,41.700001,35.475979,321600
2014-02-12,41.759998,41.950001,41.470001,41.580002,35.373905,604100
2014-02-13,41.180000,41.980000,40.660000,41.830002,35.586586,593100
2014-02-14,41.930000,42.250000,41.910000,42.049999,35.773750,338400
2014-02-18,41.959999,42.160000,41.880001,42.049999,35.773750,585500
2014-02-19,41.980000,42.240002,41.439999,41.450001,35.263313,513500
2014-02-20,41.520000,41.779999,41.040001,41.380001,35.203747,530100
2014-02-21,41.570000,42.090000,41.500000,41.700001,35.475979,431100
2014-02-24,41.380001,41.650002,41.200001,41.220001,35.330284,449000
2014-02-25,41.240002,41.590000,41.099998,41.310001,35.407425,383200
2014-02-26,41.419998,41.570000,41.150002,41.189999,35.304569,450200
2014-02-27,41.250000,41.650002,41.099998,41.560001,35.621696,347600
2014-02-28,41.599998,42.270000,41.540001,41.980000,35.981682,510900
2014-03-03,41.720001,41.910000,41.340000,41.750000,35.784546,338700
2014-03-04,42.139999,42.439999,41.889999,42.000000,35.998833,318300
2014-03-05,42.040001,42.220001,41.759998,41.919998,35.930267,172500
2014-03-06,42.060001,42.060001,41.759998,41.849998,35.870255,210700
2014-03-07,42.000000,42.160000,41.669998,41.950001,35.955975,358300
2014-03-10,41.950001,41.950001,41.450001,41.680000,35.724556,576900
2014-03-11,41.820000,41.840000,41.369999,41.529999,35.595989,432900
2014-03-12,41.330002,41.630001,41.139999,41.419998,35.501701,367800
2014-03-13,41.439999,41.660000,40.830002,40.939999,35.090286,236600
2014-03-14,40.849998,41.020000,40.700001,40.830002,34.996014,240100
2014-03-17,40.880001,41.389999,40.820000,41.240002,35.347435,331200
2014-03-18,41.349998,41.549999,41.240002,41.470001,35.544559,243200
2014-03-19,41.360001,41.470001,40.730000,40.919998,35.073143,205200
2014-03-20,40.689999,41.110001,40.590000,41.000000,35.141720,174900
2014-03-21,41.080002,41.520000,40.959999,41.139999,35.261715,557300
2014-03-24,41.290001,41.500000,40.380001,40.689999,34.876019,440300
2014-03-25,40.750000,40.939999,40.320000,40.560001,34.764580,463700
2014-03-26,40.799999,40.799999,40.020000,40.029999,34.310322,307100
2014-03-27,40.000000,40.180000,39.630001,40.150002,34.413162,490800
2014-03-28,40.340000,40.610001,40.290001,40.330002,34.567448,310700
2014-03-31,40.500000,41.060001,40.200001,41.020000,35.158863,800200
2014-04-01,41.250000,41.779999,41.009998,41.750000,35.784546,592400
2014-04-02,41.720001,42.209999,41.689999,41.930000,35.938839,587500
2014-04-03,42.099998,42.099998,41.849998,42.000000,35.998833,517500
2014-04-04,42.310001,42.480000,41.480000,41.599998,35.655987,402700
2014-04-07,41.560001,41.759998,41.230000,41.459999,35.535988,501100
2014-04-08,41.369999,41.709999,41.169998,41.369999,35.458847,579100
2014-04-09,41.439999,41.869999,41.439999,41.840000,35.861694,568000
2014-04-10,41.709999,41.919998,41.209999,41.220001,35.330284,506500
2014-04-11,40.869999,41.070000,40.619999,40.669998,34.858856,555100
2014-04-14,40.910000,41.349998,40.669998,40.990002,35.133148,728700
2014-04-15,41.139999,41.799999,40.689999,41.650002,35.698845,726700
2014-04-16,42.000000,42.099998,41.669998,41.900002,35.913120,646600
2014-04-17,41.820000,42.410000,41.389999,42.090000,36.075974,1934400
2014-04-21,42.090000,42.250000,41.709999,42.200001,36.170254,356700
2014-04-22,42.270000,42.759998,41.950001,42.750000,36.641666,539300
2014-04-23,42.709999,42.720001,42.180000,42.189999,36.161674,418800
2014-04-24,42.430000,42.430000,41.889999,42.299999,36.255966,446900
2014-04-25,42.230000,42.279999,41.959999,42.090000,36.075974,221900
2014-04-28,42.279999,42.540001,41.770000,42.029999,36.024540,401600
2014-04-29,42.230000,42.349998,41.930000,42.189999,36.161674,458300
2014-04-30,42.099998,42.259998,41.750000,42.080002,36.067398,506800
2014-05-01,42.200001,42.360001,41.880001,41.990002,35.990261,322400
2014-05-02,42.000000,42.049999,41.570000,41.610001,35.664551,321500
2014-05-05,41.320000,41.740002,41.110001,41.650002,35.698845,336200
2014-05-06,41.529999,41.590000,41.220001,41.400002,35.484558,346900
2014-05-07,41.389999,41.939999,41.320000,41.919998,35.930267,305300
2014-05-08,41.900002,42.419998,41.779999,42.020000,36.015976,296900
2014-05-09,42.040001,42.139999,41.750000,42.130001,36.110252,264400
2014-05-12,42.259998,42.599998,42.099998,42.520000,36.444534,377200
2014-05-13,42.540001,42.750000,42.459999,42.549999,36.470245,346800
2014-05-14,42.180000,42.310001,41.830002,42.230000,36.470245,246100
2014-05-15,42.029999,42.160000,41.209999,41.630001,35.952080,842900
2014-05-16,41.700001,41.770000,41.320000,41.570000,35.900257,368900
2014-05-19,41.450001,42.000000,41.209999,41.730000,36.038437,541200
2014-05-20,41.740002,41.840000,41.119999,41.259998,35.632538,473200
2014-05-21,41.480000,41.610001,41.340000,41.430000,35.779358,478600
2014-05-22,41.430000,41.570000,41.189999,41.360001,35.718910,421800
2014-05-23,41.360001,41.509998,41.230000,41.480000,35.822536,327900
2014-05-27,41.570000,41.720001,41.380001,41.650002,35.969353,314800
2014-05-28,41.689999,42.070000,41.500000,41.880001,36.167988,338200
2014-05-29,41.959999,42.169998,41.759998,42.160000,36.409786,178700
2014-05-30,42.150002,42.360001,42.110001,42.240002,36.478878,273400
2014-06-02,42.290001,42.459999,42.049999,42.349998,36.573883,343700
2014-06-03,41.810001,42.369999,41.700001,42.270000,36.504787,469600
2014-06-04,42.160000,42.349998,42.040001,42.330002,36.556614,406500
2014-06-05,42.290001,42.770000,42.240002,42.599998,36.789776,309000
2014-06-06,42.619999,42.869999,42.480000,42.799999,36.962494,293800
2014-06-09,42.860001,43.250000,42.799999,42.970001,37.109318,220200
2014-06-10,43.000000,43.040001,42.639999,42.799999,36.962494,215200
2014-06-11,42.639999,42.830002,42.470001,42.750000,36.919323,171700
2014-06-12,42.680000,42.720001,42.299999,42.369999,36.591148,135200
2014-06-13,43.049999,43.639999,42.730000,43.299999,37.394310,495400
2014-06-16,43.250000,43.610001,43.150002,43.180000,37.290672,265100
2014-06-17,43.220001,43.810001,42.980000,43.490002,37.558388,349200
2014-06-18,43.560001,43.650002,43.240002,43.560001,37.618851,239200
2014-06-19,43.610001,43.830002,43.410000,43.770000,37.800198,213600
2014-06-20,43.799999,43.950001,43.480000,43.630001,37.679302,485600
2014-06-23,43.599998,43.820000,43.520000,43.669998,37.713840,212100
2014-06-24,43.599998,44.000000,43.200001,43.270000,37.368401,287200
2014-06-25,43.270000,43.590000,43.200001,43.400002,37.480667,228600
2014-06-26,43.380001,43.439999,43.060001,43.290001,37.385674,171200
2014-06-27,43.160000,43.740002,43.040001,43.639999,37.687939,376700
2014-06-30,43.599998,43.930000,43.450001,43.930000,37.938377,456600
2014-07-01,44.000000,44.650002,43.930000,44.250000,38.214729,667000
2014-07-02,44.259998,44.259998,43.340000,43.430000,37.506565,399400
2014-07-03,43.790001,43.919998,43.439999,43.549999,37.610203,372000
2014-07-07,43.529999,43.619999,42.900002,43.099998,37.221588,467400
2014-07-08,42.849998,43.240002,42.820000,43.200001,37.307949,385000
2014-07-09,43.150002,43.150002,42.180000,42.470001,36.677517,690800
2014-07-10,41.830002,42.430000,41.450001,42.330002,36.556614,675500
2014-07-11,42.430000,42.750000,42.369999,42.630001,36.815685,487400
2014-07-14,42.970001,43.090000,42.840000,42.970001,37.109318,441700
2014-07-15,42.869999,43.259998,42.650002,42.970001,37.109318,309400
2014-07-16,43.029999,43.250000,42.450001,42.740002,36.910690,615800
2014-07-17,42.349998,42.380001,41.470001,41.610001,35.934803,862100
2014-07-18,41.689999,42.090000,41.570000,41.980000,36.254337,913900
2014-07-21,41.939999,41.939999,41.410000,41.500000,35.839806,513000
2014-07-22,41.689999,41.900002,41.099998,41.119999,35.511639,510700
2014-07-23,40.990002,41.130001,40.730000,40.799999,35.235279,550000
2014-07-24,41.000000,41.610001,40.990002,41.090000,35.485729,471100
2014-07-25,40.630001,41.040001,40.619999,40.720001,35.166199,504100
2014-07-28,40.680000,41.200001,40.639999,41.029999,35.433910,784100
2014-07-29,41.150002,41.209999,40.180000,40.209999,34.725758,645000
2014-07-30,40.330002,40.619999,39.900002,40.060001,34.596207,386700
2014-07-31,39.860001,39.919998,39.130001,39.139999,33.801701,510700
2014-08-01,38.959999,39.349998,38.820000,39.139999,33.801701,604500
2014-08-04,39.310001,39.639999,38.990002,39.619999,34.216221,417600
2014-08-05,39.389999,39.580002,39.130001,39.240002,33.888054,313600
2014-08-06,39.130001,39.630001,39.029999,39.459999,34.078041,416900
2014-08-07,39.689999,39.709999,39.130001,39.299999,33.939869,230900
2014-08-08,39.470001,39.840000,39.220001,39.810001,34.380310,321100
2014-08-11,39.950001,39.990002,39.590000,39.590000,34.190319,247400
2014-08-12,39.439999,39.720001,39.380001,39.580002,34.181679,300000
2014-08-13,39.419998,39.570000,39.099998,39.439999,34.338398,328400
2014-08-14,39.450001,39.669998,39.400002,39.509998,34.399334,249200
2014-08-15,39.500000,39.759998,39.310001,39.660000,34.529934,604100
2014-08-18,39.889999,39.959999,39.650002,39.860001,34.704067,316200
2014-08-19,40.070000,40.270000,39.820000,40.150002,34.956554,247200
2014-08-20,40.009998,40.090000,39.849998,39.980000,34.808548,238900
2014-08-21,40.139999,40.500000,40.000000,40.369999,35.148102,317800
2014-08-22,40.340000,40.509998,40.080002,40.299999,35.087154,234900
2014-08-25,40.639999,41.360001,40.459999,40.470001,35.235161,850700
2014-08-26,40.639999,40.720001,40.419998,40.500000,35.261280,561200
2014-08-27,40.630001,41.009998,40.599998,40.950001,35.653080,556400
2014-08-28,40.700001,40.990002,40.630001,40.860001,35.574722,541000
2014-08-29,40.889999,41.180000,40.720001,41.160000,35.835911,289800
2014-09-02,41.189999,41.549999,41.130001,41.250000,35.914268,434500
2014-09-03,41.279999,41.430000,41.230000,41.340000,35.992622,489600
2014-09-04,41.299999,41.630001,41.130001,41.160000,35.835911,382400
2014-09-05,40.939999,41.380001,40.660000,41.369999,36.018745,432600
2014-09-08,41.110001,41.450001,40.880001,41.009998,35.705311,462300
2014-09-09,40.730000,41.730000,40.509998,41.529999,36.158043,1109700
2014-09-10,41.540001,41.619999,40.650002,40.919998,35.626961,782100
2014-09-11,40.849998,41.450001,40.740002,41.410000,36.053570,635400
2014-09-12,41.419998,41.419998,40.669998,40.799999,35.522472,459100
2014-09-15,40.919998,41.400002,40.680000,41.130001,35.809792,628700
2014-09-16,40.970001,41.220001,40.799999,41.070000,35.757561,483900
2014-09-17,40.980000,41.150002,40.360001,40.500000,35.261280,301100
2014-09-18,40.549999,40.660000,40.270000,40.340000,35.121979,282900
2014-09-19,40.439999,40.570000,40.049999,40.189999,34.991379,638900
2014-09-22,40.189999,40.340000,39.520000,39.770000,34.625702,509400
2014-09-23,39.590000,39.799999,39.250000,39.259998,34.181675,430000
2014-09-24,39.299999,39.520000,39.049999,39.310001,34.225212,509400
2014-09-25,39.209999,39.320000,38.950001,39.049999,33.998837,366300
2014-09-26,39.189999,39.490002,39.009998,39.400002,34.303570,389500
2014-09-29,39.000000,39.500000,38.820000,39.470001,34.364521,442800
2014-09-30,39.419998,39.639999,39.259998,39.290001,34.207790,477100
2014-10-01,39.220001,39.349998,38.549999,38.660000,33.659290,713500
2014-10-02,38.590000,38.799999,38.279999,38.630001,33.633171,486600
2014-10-03,38.790001,39.459999,38.790001,39.410000,34.312279,709900
2014-10-06,39.619999,39.770000,39.369999,39.549999,34.434158,874500
2014-10-07,39.439999,39.490002,38.799999,38.799999,33.781178,586500
2014-10-08,38.799999,39.669998,38.680000,39.610001,34.486408,506100
2014-10-09,39.520000,39.709999,38.950001,39.049999,33.998837,723500
2014-10-10,38.980000,39.360001,38.270000,38.290001,33.337147,580600
2014-10-13,38.189999,38.590000,37.529999,37.549999,32.692867,625300
2014-10-14,37.599998,38.099998,37.419998,37.590000,32.727688,510900
2014-10-15,37.139999,38.040001,36.820000,37.730000,32.849583,839800
2014-10-16,37.110001,38.580002,35.639999,38.439999,33.467747,1341600
2014-10-17,38.970001,39.490002,38.730000,39.009998,33.964016,1461300
2014-10-20,39.060001,39.880001,38.919998,39.860001,34.704067,821200
2014-10-21,40.259998,40.930000,40.139999,40.810001,35.531185,782100
2014-10-22,41.049999,41.349998,40.130001,40.139999,34.947845,809000
2014-10-23,40.340000,40.900002,40.279999,40.570000,35.322231,562700
2014-10-24,40.750000,40.990002,40.430000,40.779999,35.505062,407700
2014-10-27,40.389999,40.389999,39.720001,40.009998,34.834671,964600
2014-10-28,40.279999,40.490002,39.889999,40.340000,35.121979,663100
2014-10-29,40.270000,40.509998,39.810001,40.209999,35.008804,458700
2014-10-30,39.889999,40.540001,39.689999,40.310001,35.095863,559500
2014-10-31,40.590000,40.900002,40.209999,40.869999,35.583420,519600
2014-11-03,40.990002,41.090000,40.410000,40.580002,35.330933,530100
2014-11-04,39.900002,40.610001,39.900002,40.470001,35.235161,602800
2014-11-05,40.639999,40.930000,40.340000,40.880001,35.592133,422500
2014-11-06,40.950001,41.230000,40.720001,41.000000,35.696613,304700
2014-11-07,41.029999,41.290001,40.900002,41.270000,35.931686,426900
2014-11-10,41.290001,42.000000,41.189999,41.790001,36.384418,582800
2014-11-11,41.730000,41.919998,41.360001,41.459999,36.097103,296100
2014-11-12,40.950001,41.180000,40.830002,41.080002,36.044456,316200
2014-11-13,41.110001,41.290001,40.880001,40.950001,35.930401,251600
2014-11-14,40.980000,41.119999,40.630001,40.669998,35.684711,258300
2014-11-17,40.669998,41.000000,40.509998,40.820000,35.816334,227300
2014-11-18,40.919998,41.240002,40.669998,40.939999,35.921616,322800
2014-11-19,40.950001,41.450001,40.650002,41.209999,36.158524,659000
2014-11-20,40.939999,41.310001,40.820000,41.310001,36.246269,241000
2014-11-21,41.610001,41.630001,41.119999,41.279999,36.219944,344600
2014-11-24,41.369999,41.869999,41.369999,41.669998,36.562138,309900
2014-11-25,41.840000,42.080002,41.619999,41.900002,36.763950,322000
2014-11-26,41.820000,41.950001,41.549999,41.820000,36.693748,258400
2014-11-28,41.830002,42.270000,41.740002,42.020000,36.869236,216000
2014-12-01,42.009998,42.279999,41.599998,42.130001,36.965759,626200
2014-12-02,42.099998,42.630001,42.049999,42.320000,37.132458,646000
2014-12-03,42.439999,43.240002,42.250000,43.180000,37.887043,455800
2014-12-04,43.020000,43.529999,42.930000,43.270000,37.966015,384900
2014-12-05,43.529999,43.709999,43.230000,43.330002,38.018661,325200
2014-12-08,43.540001,43.639999,42.779999,43.169998,37.878273,453400
2014-12-09,42.770000,43.419998,42.650002,43.400002,38.080082,432900
2014-12-10,43.419998,43.830002,42.980000,43.380001,38.062527,566100
2014-12-11,43.560001,43.790001,43.380001,43.560001,38.220467,337500
2014-12-12,43.330002,43.430000,42.810001,42.919998,37.658909,329200
2014-12-15,43.110001,43.110001,42.060001,42.430000,37.228989,557700
2014-12-16,42.340000,42.959999,42.150002,42.540001,37.325493,368500
2014-12-17,42.759998,43.230000,42.330002,43.200001,37.904591,375400
2014-12-18,43.849998,43.849998,43.340000,43.720001,38.360847,404700
2014-12-19,43.570000,44.299999,43.570000,44.240002,38.817097,699300
2014-12-22,44.380001,44.450001,44.119999,44.349998,38.913624,267200
2014-12-23,44.470001,44.540001,44.070000,44.450001,39.001369,284600
2014-12-24,44.279999,44.529999,44.160000,44.310001,38.878525,120300
2014-12-26,44.490002,44.610001,44.340000,44.360001,38.922401,105900
2014-12-29,44.380001,44.689999,44.220001,44.500000,39.045238,147800
2014-12-30,44.410000,44.639999,44.349998,44.480000,39.027687,247000
2014-12-31,44.619999,44.619999,43.680000,43.700001,38.343307,363100
